,image_name
499,/data/malek/dog_cat_classification/train/dog.35.jpg
500,/data/malek/dog_cat_classification/train/cat.134.jpg
501,/data/malek/dog_cat_classification/train/dog.539.jpg
502,/data/malek/dog_cat_classification/train/dog.973.jpg
503,/data/malek/dog_cat_classification/train/cat.574.jpg
504,/data/malek/dog_cat_classification/train/cat.774.jpg
505,/data/malek/dog_cat_classification/train/cat.515.jpg
506,/data/malek/dog_cat_classification/train/cat.905.jpg
507,/data/malek/dog_cat_classification/train/cat.712.jpg
508,/data/malek/dog_cat_classification/train/dog.480.jpg
509,/data/malek/dog_cat_classification/train/dog.672.jpg
510,/data/malek/dog_cat_classification/train/dog.426.jpg
511,/data/malek/dog_cat_classification/train/cat.959.jpg
512,/data/malek/dog_cat_classification/train/dog.294.jpg
513,/data/malek/dog_cat_classification/train/cat.170.jpg
514,/data/malek/dog_cat_classification/train/dog.141.jpg
515,/data/malek/dog_cat_classification/train/dog.886.jpg
516,/data/malek/dog_cat_classification/train/cat.457.jpg
517,/data/malek/dog_cat_classification/train/cat.290.jpg
518,/data/malek/dog_cat_classification/train/cat.180.jpg
519,/data/malek/dog_cat_classification/train/cat.267.jpg
520,/data/malek/dog_cat_classification/train/dog.690.jpg
521,/data/malek/dog_cat_classification/train/dog.494.jpg
522,/data/malek/dog_cat_classification/train/dog.732.jpg
523,/data/malek/dog_cat_classification/train/dog.785.jpg
524,/data/malek/dog_cat_classification/train/dog.312.jpg
525,/data/malek/dog_cat_classification/train/cat.750.jpg
526,/data/malek/dog_cat_classification/train/dog.213.jpg
527,/data/malek/dog_cat_classification/train/cat.240.jpg
528,/data/malek/dog_cat_classification/train/dog.430.jpg
529,/data/malek/dog_cat_classification/train/dog.778.jpg
530,/data/malek/dog_cat_classification/train/dog.915.jpg
531,/data/malek/dog_cat_classification/train/cat.945.jpg
532,/data/malek/dog_cat_classification/train/dog.580.jpg
533,/data/malek/dog_cat_classification/train/cat.344.jpg
534,/data/malek/dog_cat_classification/train/dog.806.jpg
535,/data/malek/dog_cat_classification/train/dog.789.jpg
536,/data/malek/dog_cat_classification/train/dog.670.jpg
537,/data/malek/dog_cat_classification/train/dog.127.jpg
538,/data/malek/dog_cat_classification/train/dog.201.jpg
539,/data/malek/dog_cat_classification/train/dog.598.jpg
540,/data/malek/dog_cat_classification/train/cat.462.jpg
541,/data/malek/dog_cat_classification/train/dog.145.jpg
542,/data/malek/dog_cat_classification/train/cat.878.jpg
543,/data/malek/dog_cat_classification/train/cat.850.jpg
544,/data/malek/dog_cat_classification/train/cat.709.jpg
545,/data/malek/dog_cat_classification/train/cat.733.jpg
546,/data/malek/dog_cat_classification/train/dog.858.jpg
547,/data/malek/dog_cat_classification/train/cat.908.jpg
548,/data/malek/dog_cat_classification/train/dog.9.jpg
549,/data/malek/dog_cat_classification/train/dog.303.jpg
550,/data/malek/dog_cat_classification/train/cat.508.jpg
551,/data/malek/dog_cat_classification/train/dog.852.jpg
552,/data/malek/dog_cat_classification/train/dog.939.jpg
553,/data/malek/dog_cat_classification/train/dog.668.jpg
554,/data/malek/dog_cat_classification/train/cat.385.jpg
555,/data/malek/dog_cat_classification/train/dog.188.jpg
556,/data/malek/dog_cat_classification/train/cat.848.jpg
557,/data/malek/dog_cat_classification/train/cat.607.jpg
558,/data/malek/dog_cat_classification/train/cat.88.jpg
559,/data/malek/dog_cat_classification/train/dog.491.jpg
560,/data/malek/dog_cat_classification/train/cat.192.jpg
561,/data/malek/dog_cat_classification/train/dog.455.jpg
562,/data/malek/dog_cat_classification/train/dog.87.jpg
563,/data/malek/dog_cat_classification/train/cat.243.jpg
564,/data/malek/dog_cat_classification/train/cat.32.jpg
565,/data/malek/dog_cat_classification/train/dog.112.jpg
566,/data/malek/dog_cat_classification/train/cat.914.jpg
567,/data/malek/dog_cat_classification/train/cat.614.jpg
568,/data/malek/dog_cat_classification/train/dog.723.jpg
569,/data/malek/dog_cat_classification/train/dog.603.jpg
570,/data/malek/dog_cat_classification/train/cat.326.jpg
571,/data/malek/dog_cat_classification/train/dog.30.jpg
572,/data/malek/dog_cat_classification/train/cat.320.jpg
573,/data/malek/dog_cat_classification/train/dog.704.jpg
574,/data/malek/dog_cat_classification/train/dog.313.jpg
575,/data/malek/dog_cat_classification/train/dog.880.jpg
576,/data/malek/dog_cat_classification/train/dog.555.jpg
577,/data/malek/dog_cat_classification/train/dog.0.jpg
578,/data/malek/dog_cat_classification/train/cat.793.jpg
579,/data/malek/dog_cat_classification/train/cat.947.jpg
580,/data/malek/dog_cat_classification/train/cat.81.jpg
581,/data/malek/dog_cat_classification/train/cat.205.jpg
582,/data/malek/dog_cat_classification/train/dog.28.jpg
583,/data/malek/dog_cat_classification/train/dog.447.jpg
584,/data/malek/dog_cat_classification/train/dog.995.jpg
585,/data/malek/dog_cat_classification/train/cat.869.jpg
586,/data/malek/dog_cat_classification/train/cat.583.jpg
587,/data/malek/dog_cat_classification/train/dog.404.jpg
588,/data/malek/dog_cat_classification/train/dog.643.jpg
589,/data/malek/dog_cat_classification/train/dog.241.jpg
590,/data/malek/dog_cat_classification/train/dog.997.jpg
591,/data/malek/dog_cat_classification/train/cat.362.jpg
592,/data/malek/dog_cat_classification/train/cat.745.jpg
593,/data/malek/dog_cat_classification/train/dog.340.jpg
594,/data/malek/dog_cat_classification/train/dog.224.jpg
595,/data/malek/dog_cat_classification/train/cat.429.jpg
596,/data/malek/dog_cat_classification/train/cat.477.jpg
597,/data/malek/dog_cat_classification/train/dog.21.jpg
598,/data/malek/dog_cat_classification/train/dog.875.jpg
599,/data/malek/dog_cat_classification/train/cat.471.jpg
600,/data/malek/dog_cat_classification/train/cat.492.jpg
601,/data/malek/dog_cat_classification/train/dog.481.jpg
602,/data/malek/dog_cat_classification/train/cat.980.jpg
603,/data/malek/dog_cat_classification/train/cat.975.jpg
604,/data/malek/dog_cat_classification/train/cat.981.jpg
605,/data/malek/dog_cat_classification/train/dog.978.jpg
606,/data/malek/dog_cat_classification/train/cat.872.jpg
607,/data/malek/dog_cat_classification/train/dog.932.jpg
608,/data/malek/dog_cat_classification/train/cat.371.jpg
609,/data/malek/dog_cat_classification/train/cat.801.jpg
610,/data/malek/dog_cat_classification/train/cat.819.jpg
611,/data/malek/dog_cat_classification/train/cat.518.jpg
612,/data/malek/dog_cat_classification/train/dog.758.jpg
613,/data/malek/dog_cat_classification/train/dog.253.jpg
614,/data/malek/dog_cat_classification/train/dog.583.jpg
615,/data/malek/dog_cat_classification/train/cat.702.jpg
616,/data/malek/dog_cat_classification/train/dog.401.jpg
617,/data/malek/dog_cat_classification/train/cat.87.jpg
618,/data/malek/dog_cat_classification/train/cat.435.jpg
619,/data/malek/dog_cat_classification/train/dog.375.jpg
620,/data/malek/dog_cat_classification/train/cat.493.jpg
621,/data/malek/dog_cat_classification/train/cat.376.jpg
622,/data/malek/dog_cat_classification/train/cat.86.jpg
623,/data/malek/dog_cat_classification/train/dog.792.jpg
624,/data/malek/dog_cat_classification/train/cat.4.jpg
625,/data/malek/dog_cat_classification/train/cat.296.jpg
626,/data/malek/dog_cat_classification/train/dog.379.jpg
627,/data/malek/dog_cat_classification/train/cat.532.jpg
628,/data/malek/dog_cat_classification/train/cat.893.jpg
629,/data/malek/dog_cat_classification/train/cat.142.jpg
630,/data/malek/dog_cat_classification/train/cat.14.jpg
631,/data/malek/dog_cat_classification/train/dog.984.jpg
632,/data/malek/dog_cat_classification/train/cat.743.jpg
633,/data/malek/dog_cat_classification/train/cat.333.jpg
634,/data/malek/dog_cat_classification/train/dog.338.jpg
635,/data/malek/dog_cat_classification/train/cat.855.jpg
636,/data/malek/dog_cat_classification/train/cat.938.jpg
637,/data/malek/dog_cat_classification/train/dog.208.jpg
638,/data/malek/dog_cat_classification/train/cat.456.jpg
639,/data/malek/dog_cat_classification/train/cat.348.jpg
640,/data/malek/dog_cat_classification/train/cat.379.jpg
641,/data/malek/dog_cat_classification/train/cat.173.jpg
642,/data/malek/dog_cat_classification/train/dog.297.jpg
643,/data/malek/dog_cat_classification/train/cat.663.jpg
644,/data/malek/dog_cat_classification/train/dog.348.jpg
645,/data/malek/dog_cat_classification/train/cat.748.jpg
646,/data/malek/dog_cat_classification/train/dog.245.jpg
647,/data/malek/dog_cat_classification/train/cat.729.jpg
648,/data/malek/dog_cat_classification/train/cat.336.jpg
649,/data/malek/dog_cat_classification/train/dog.304.jpg
650,/data/malek/dog_cat_classification/train/dog.669.jpg
651,/data/malek/dog_cat_classification/train/dog.837.jpg
652,/data/malek/dog_cat_classification/train/cat.525.jpg
653,/data/malek/dog_cat_classification/train/cat.91.jpg
654,/data/malek/dog_cat_classification/train/cat.37.jpg
655,/data/malek/dog_cat_classification/train/cat.163.jpg
656,/data/malek/dog_cat_classification/train/cat.941.jpg
657,/data/malek/dog_cat_classification/train/cat.113.jpg
658,/data/malek/dog_cat_classification/train/cat.633.jpg
659,/data/malek/dog_cat_classification/train/cat.631.jpg
660,/data/malek/dog_cat_classification/train/cat.479.jpg
661,/data/malek/dog_cat_classification/train/cat.133.jpg
662,/data/malek/dog_cat_classification/train/cat.375.jpg
663,/data/malek/dog_cat_classification/train/dog.693.jpg
664,/data/malek/dog_cat_classification/train/cat.571.jpg
665,/data/malek/dog_cat_classification/train/dog.41.jpg
666,/data/malek/dog_cat_classification/train/dog.694.jpg
667,/data/malek/dog_cat_classification/train/cat.383.jpg
668,/data/malek/dog_cat_classification/train/dog.203.jpg
669,/data/malek/dog_cat_classification/train/dog.873.jpg
670,/data/malek/dog_cat_classification/train/dog.110.jpg
671,/data/malek/dog_cat_classification/train/cat.538.jpg
672,/data/malek/dog_cat_classification/train/cat.420.jpg
673,/data/malek/dog_cat_classification/train/dog.700.jpg
674,/data/malek/dog_cat_classification/train/dog.648.jpg
675,/data/malek/dog_cat_classification/train/dog.820.jpg
676,/data/malek/dog_cat_classification/train/cat.960.jpg
677,/data/malek/dog_cat_classification/train/cat.639.jpg
678,/data/malek/dog_cat_classification/train/cat.925.jpg
679,/data/malek/dog_cat_classification/train/dog.7.jpg
680,/data/malek/dog_cat_classification/train/cat.497.jpg
681,/data/malek/dog_cat_classification/train/cat.206.jpg
682,/data/malek/dog_cat_classification/train/cat.976.jpg
683,/data/malek/dog_cat_classification/train/cat.389.jpg
684,/data/malek/dog_cat_classification/train/dog.363.jpg
685,/data/malek/dog_cat_classification/train/cat.115.jpg
686,/data/malek/dog_cat_classification/train/cat.564.jpg
687,/data/malek/dog_cat_classification/train/cat.90.jpg
688,/data/malek/dog_cat_classification/train/cat.288.jpg
689,/data/malek/dog_cat_classification/train/cat.378.jpg
690,/data/malek/dog_cat_classification/train/cat.259.jpg
691,/data/malek/dog_cat_classification/train/dog.485.jpg
692,/data/malek/dog_cat_classification/train/dog.982.jpg
693,/data/malek/dog_cat_classification/train/dog.724.jpg
694,/data/malek/dog_cat_classification/train/dog.760.jpg
695,/data/malek/dog_cat_classification/train/dog.928.jpg
696,/data/malek/dog_cat_classification/train/cat.952.jpg
697,/data/malek/dog_cat_classification/train/cat.844.jpg
698,/data/malek/dog_cat_classification/train/cat.398.jpg
699,/data/malek/dog_cat_classification/train/dog.161.jpg
700,/data/malek/dog_cat_classification/train/dog.742.jpg
701,/data/malek/dog_cat_classification/train/cat.327.jpg
702,/data/malek/dog_cat_classification/train/cat.529.jpg
703,/data/malek/dog_cat_classification/train/dog.992.jpg
704,/data/malek/dog_cat_classification/train/dog.691.jpg
705,/data/malek/dog_cat_classification/train/dog.97.jpg
706,/data/malek/dog_cat_classification/train/dog.93.jpg
707,/data/malek/dog_cat_classification/train/dog.50.jpg
708,/data/malek/dog_cat_classification/train/dog.688.jpg
709,/data/malek/dog_cat_classification/train/dog.105.jpg
710,/data/malek/dog_cat_classification/train/dog.223.jpg
711,/data/malek/dog_cat_classification/train/dog.616.jpg
712,/data/malek/dog_cat_classification/train/cat.124.jpg
713,/data/malek/dog_cat_classification/train/dog.671.jpg
714,/data/malek/dog_cat_classification/train/dog.263.jpg
715,/data/malek/dog_cat_classification/train/cat.740.jpg
716,/data/malek/dog_cat_classification/train/cat.403.jpg
717,/data/malek/dog_cat_classification/train/dog.258.jpg
718,/data/malek/dog_cat_classification/train/cat.728.jpg
719,/data/malek/dog_cat_classification/train/cat.706.jpg
720,/data/malek/dog_cat_classification/train/dog.378.jpg
721,/data/malek/dog_cat_classification/train/cat.284.jpg
722,/data/malek/dog_cat_classification/train/dog.64.jpg
723,/data/malek/dog_cat_classification/train/dog.629.jpg
724,/data/malek/dog_cat_classification/train/dog.803.jpg
725,/data/malek/dog_cat_classification/train/dog.472.jpg
726,/data/malek/dog_cat_classification/train/cat.785.jpg
727,/data/malek/dog_cat_classification/train/dog.952.jpg
728,/data/malek/dog_cat_classification/train/cat.918.jpg
729,/data/malek/dog_cat_classification/train/cat.605.jpg
730,/data/malek/dog_cat_classification/train/dog.515.jpg
731,/data/malek/dog_cat_classification/train/dog.549.jpg
732,/data/malek/dog_cat_classification/train/cat.66.jpg
733,/data/malek/dog_cat_classification/train/dog.139.jpg
734,/data/malek/dog_cat_classification/train/cat.692.jpg
735,/data/malek/dog_cat_classification/train/cat.859.jpg
736,/data/malek/dog_cat_classification/train/cat.15.jpg
737,/data/malek/dog_cat_classification/train/cat.856.jpg
738,/data/malek/dog_cat_classification/train/cat.892.jpg
739,/data/malek/dog_cat_classification/train/dog.345.jpg
740,/data/malek/dog_cat_classification/train/dog.737.jpg
741,/data/malek/dog_cat_classification/train/dog.543.jpg
742,/data/malek/dog_cat_classification/train/cat.138.jpg
743,/data/malek/dog_cat_classification/train/dog.872.jpg
744,/data/malek/dog_cat_classification/train/dog.510.jpg
745,/data/malek/dog_cat_classification/train/dog.256.jpg
746,/data/malek/dog_cat_classification/train/dog.492.jpg
747,/data/malek/dog_cat_classification/train/dog.94.jpg
748,/data/malek/dog_cat_classification/train/cat.514.jpg
749,/data/malek/dog_cat_classification/train/cat.672.jpg
750,/data/malek/dog_cat_classification/train/cat.68.jpg
751,/data/malek/dog_cat_classification/train/cat.877.jpg
752,/data/malek/dog_cat_classification/train/dog.278.jpg
753,/data/malek/dog_cat_classification/train/cat.556.jpg
754,/data/malek/dog_cat_classification/train/cat.726.jpg
755,/data/malek/dog_cat_classification/train/dog.842.jpg
756,/data/malek/dog_cat_classification/train/cat.470.jpg
757,/data/malek/dog_cat_classification/train/cat.374.jpg
758,/data/malek/dog_cat_classification/train/dog.912.jpg
759,/data/malek/dog_cat_classification/train/cat.0.jpg
760,/data/malek/dog_cat_classification/train/dog.339.jpg
761,/data/malek/dog_cat_classification/train/dog.798.jpg
762,/data/malek/dog_cat_classification/train/cat.18.jpg
763,/data/malek/dog_cat_classification/train/cat.885.jpg
764,/data/malek/dog_cat_classification/train/dog.887.jpg
765,/data/malek/dog_cat_classification/train/cat.534.jpg
766,/data/malek/dog_cat_classification/train/dog.639.jpg
767,/data/malek/dog_cat_classification/train/cat.592.jpg
768,/data/malek/dog_cat_classification/train/dog.889.jpg
769,/data/malek/dog_cat_classification/train/dog.592.jpg
770,/data/malek/dog_cat_classification/train/dog.611.jpg
771,/data/malek/dog_cat_classification/train/cat.864.jpg
772,/data/malek/dog_cat_classification/train/cat.244.jpg
773,/data/malek/dog_cat_classification/train/dog.876.jpg
774,/data/malek/dog_cat_classification/train/cat.757.jpg
775,/data/malek/dog_cat_classification/train/cat.447.jpg
776,/data/malek/dog_cat_classification/train/cat.513.jpg
777,/data/malek/dog_cat_classification/train/cat.254.jpg
778,/data/malek/dog_cat_classification/train/cat.581.jpg
779,/data/malek/dog_cat_classification/train/cat.147.jpg
780,/data/malek/dog_cat_classification/train/cat.674.jpg
781,/data/malek/dog_cat_classification/train/cat.11.jpg
782,/data/malek/dog_cat_classification/train/dog.957.jpg
783,/data/malek/dog_cat_classification/train/cat.718.jpg
784,/data/malek/dog_cat_classification/train/cat.622.jpg
785,/data/malek/dog_cat_classification/train/dog.761.jpg
786,/data/malek/dog_cat_classification/train/cat.372.jpg
787,/data/malek/dog_cat_classification/train/cat.224.jpg
788,/data/malek/dog_cat_classification/train/dog.353.jpg
789,/data/malek/dog_cat_classification/train/dog.657.jpg
790,/data/malek/dog_cat_classification/train/dog.513.jpg
791,/data/malek/dog_cat_classification/train/cat.438.jpg
792,/data/malek/dog_cat_classification/train/cat.325.jpg
793,/data/malek/dog_cat_classification/train/dog.236.jpg
794,/data/malek/dog_cat_classification/train/dog.938.jpg
795,/data/malek/dog_cat_classification/train/cat.476.jpg
796,/data/malek/dog_cat_classification/train/cat.942.jpg
797,/data/malek/dog_cat_classification/train/cat.701.jpg
798,/data/malek/dog_cat_classification/train/dog.974.jpg
799,/data/malek/dog_cat_classification/train/cat.881.jpg
800,/data/malek/dog_cat_classification/train/dog.599.jpg
801,/data/malek/dog_cat_classification/train/dog.579.jpg
802,/data/malek/dog_cat_classification/train/cat.309.jpg
803,/data/malek/dog_cat_classification/train/cat.188.jpg
804,/data/malek/dog_cat_classification/train/dog.614.jpg
805,/data/malek/dog_cat_classification/train/cat.505.jpg
806,/data/malek/dog_cat_classification/train/dog.822.jpg
807,/data/malek/dog_cat_classification/train/cat.408.jpg
808,/data/malek/dog_cat_classification/train/dog.605.jpg
809,/data/malek/dog_cat_classification/train/dog.194.jpg
810,/data/malek/dog_cat_classification/train/cat.579.jpg
811,/data/malek/dog_cat_classification/train/dog.173.jpg
812,/data/malek/dog_cat_classification/train/cat.208.jpg
813,/data/malek/dog_cat_classification/train/dog.507.jpg
814,/data/malek/dog_cat_classification/train/cat.442.jpg
815,/data/malek/dog_cat_classification/train/dog.898.jpg
816,/data/malek/dog_cat_classification/train/dog.892.jpg
817,/data/malek/dog_cat_classification/train/cat.120.jpg
818,/data/malek/dog_cat_classification/train/cat.474.jpg
819,/data/malek/dog_cat_classification/train/dog.176.jpg
820,/data/malek/dog_cat_classification/train/dog.613.jpg
821,/data/malek/dog_cat_classification/train/dog.36.jpg
822,/data/malek/dog_cat_classification/train/dog.120.jpg
823,/data/malek/dog_cat_classification/train/cat.103.jpg
824,/data/malek/dog_cat_classification/train/dog.558.jpg
825,/data/malek/dog_cat_classification/train/dog.251.jpg
826,/data/malek/dog_cat_classification/train/cat.489.jpg
827,/data/malek/dog_cat_classification/train/cat.132.jpg
828,/data/malek/dog_cat_classification/train/dog.19.jpg
829,/data/malek/dog_cat_classification/train/dog.358.jpg
830,/data/malek/dog_cat_classification/train/dog.709.jpg
831,/data/malek/dog_cat_classification/train/cat.35.jpg
832,/data/malek/dog_cat_classification/train/dog.215.jpg
833,/data/malek/dog_cat_classification/train/dog.366.jpg
834,/data/malek/dog_cat_classification/train/dog.157.jpg
835,/data/malek/dog_cat_classification/train/cat.153.jpg
836,/data/malek/dog_cat_classification/train/dog.567.jpg
837,/data/malek/dog_cat_classification/train/cat.640.jpg
838,/data/malek/dog_cat_classification/train/cat.217.jpg
839,/data/malek/dog_cat_classification/train/dog.91.jpg
840,/data/malek/dog_cat_classification/train/dog.805.jpg
841,/data/malek/dog_cat_classification/train/dog.483.jpg
842,/data/malek/dog_cat_classification/train/dog.920.jpg
843,/data/malek/dog_cat_classification/train/cat.920.jpg
844,/data/malek/dog_cat_classification/train/dog.777.jpg
845,/data/malek/dog_cat_classification/train/cat.958.jpg
846,/data/malek/dog_cat_classification/train/dog.563.jpg
847,/data/malek/dog_cat_classification/train/cat.630.jpg
848,/data/malek/dog_cat_classification/train/cat.228.jpg
849,/data/malek/dog_cat_classification/train/cat.760.jpg
850,/data/malek/dog_cat_classification/train/dog.469.jpg
851,/data/malek/dog_cat_classification/train/dog.498.jpg
852,/data/malek/dog_cat_classification/train/cat.986.jpg
853,/data/malek/dog_cat_classification/train/cat.719.jpg
854,/data/malek/dog_cat_classification/train/cat.964.jpg
855,/data/malek/dog_cat_classification/train/dog.556.jpg
856,/data/malek/dog_cat_classification/train/dog.86.jpg
857,/data/malek/dog_cat_classification/train/dog.968.jpg
858,/data/malek/dog_cat_classification/train/cat.931.jpg
859,/data/malek/dog_cat_classification/train/dog.17.jpg
860,/data/malek/dog_cat_classification/train/dog.665.jpg
861,/data/malek/dog_cat_classification/train/dog.796.jpg
862,/data/malek/dog_cat_classification/train/dog.150.jpg
863,/data/malek/dog_cat_classification/train/cat.73.jpg
864,/data/malek/dog_cat_classification/train/cat.246.jpg
865,/data/malek/dog_cat_classification/train/dog.261.jpg
866,/data/malek/dog_cat_classification/train/cat.794.jpg
867,/data/malek/dog_cat_classification/train/dog.868.jpg
868,/data/malek/dog_cat_classification/train/cat.434.jpg
869,/data/malek/dog_cat_classification/train/cat.833.jpg
870,/data/malek/dog_cat_classification/train/dog.944.jpg
871,/data/malek/dog_cat_classification/train/dog.90.jpg
872,/data/malek/dog_cat_classification/train/cat.749.jpg
873,/data/malek/dog_cat_classification/train/dog.635.jpg
874,/data/malek/dog_cat_classification/train/dog.63.jpg
875,/data/malek/dog_cat_classification/train/cat.329.jpg
876,/data/malek/dog_cat_classification/train/dog.675.jpg
877,/data/malek/dog_cat_classification/train/dog.431.jpg
878,/data/malek/dog_cat_classification/train/dog.163.jpg
879,/data/malek/dog_cat_classification/train/dog.609.jpg
880,/data/malek/dog_cat_classification/train/dog.921.jpg
881,/data/malek/dog_cat_classification/train/dog.6.jpg
882,/data/malek/dog_cat_classification/train/cat.446.jpg
883,/data/malek/dog_cat_classification/train/dog.131.jpg
884,/data/malek/dog_cat_classification/train/dog.295.jpg
885,/data/malek/dog_cat_classification/train/dog.839.jpg
886,/data/malek/dog_cat_classification/train/cat.764.jpg
887,/data/malek/dog_cat_classification/train/dog.666.jpg
888,/data/malek/dog_cat_classification/train/dog.372.jpg
889,/data/malek/dog_cat_classification/train/dog.947.jpg
890,/data/malek/dog_cat_classification/train/dog.715.jpg
891,/data/malek/dog_cat_classification/train/dog.383.jpg
892,/data/malek/dog_cat_classification/train/cat.625.jpg
893,/data/malek/dog_cat_classification/train/dog.988.jpg
894,/data/malek/dog_cat_classification/train/dog.101.jpg
895,/data/malek/dog_cat_classification/train/dog.439.jpg
896,/data/malek/dog_cat_classification/train/cat.954.jpg
897,/data/malek/dog_cat_classification/train/cat.396.jpg
898,/data/malek/dog_cat_classification/train/cat.368.jpg
899,/data/malek/dog_cat_classification/train/cat.659.jpg
900,/data/malek/dog_cat_classification/train/dog.190.jpg
901,/data/malek/dog_cat_classification/train/cat.791.jpg
902,/data/malek/dog_cat_classification/train/cat.307.jpg
903,/data/malek/dog_cat_classification/train/cat.987.jpg
904,/data/malek/dog_cat_classification/train/dog.226.jpg
905,/data/malek/dog_cat_classification/train/dog.37.jpg
906,/data/malek/dog_cat_classification/train/cat.798.jpg
907,/data/malek/dog_cat_classification/train/dog.212.jpg
908,/data/malek/dog_cat_classification/train/cat.42.jpg
909,/data/malek/dog_cat_classification/train/cat.209.jpg
910,/data/malek/dog_cat_classification/train/dog.100.jpg
911,/data/malek/dog_cat_classification/train/cat.465.jpg
912,/data/malek/dog_cat_classification/train/cat.871.jpg
913,/data/malek/dog_cat_classification/train/dog.570.jpg
914,/data/malek/dog_cat_classification/train/cat.725.jpg
915,/data/malek/dog_cat_classification/train/cat.345.jpg
916,/data/malek/dog_cat_classification/train/dog.60.jpg
917,/data/malek/dog_cat_classification/train/cat.363.jpg
918,/data/malek/dog_cat_classification/train/dog.900.jpg
919,/data/malek/dog_cat_classification/train/dog.637.jpg
920,/data/malek/dog_cat_classification/train/dog.595.jpg
921,/data/malek/dog_cat_classification/train/dog.918.jpg
922,/data/malek/dog_cat_classification/train/dog.350.jpg
923,/data/malek/dog_cat_classification/train/cat.143.jpg
924,/data/malek/dog_cat_classification/train/dog.10.jpg
925,/data/malek/dog_cat_classification/train/dog.89.jpg
926,/data/malek/dog_cat_classification/train/dog.682.jpg
927,/data/malek/dog_cat_classification/train/dog.15.jpg
928,/data/malek/dog_cat_classification/train/dog.359.jpg
929,/data/malek/dog_cat_classification/train/cat.182.jpg
930,/data/malek/dog_cat_classification/train/cat.57.jpg
931,/data/malek/dog_cat_classification/train/cat.285.jpg
932,/data/malek/dog_cat_classification/train/dog.964.jpg
933,/data/malek/dog_cat_classification/train/cat.293.jpg
934,/data/malek/dog_cat_classification/train/cat.289.jpg
935,/data/malek/dog_cat_classification/train/cat.75.jpg
936,/data/malek/dog_cat_classification/train/cat.830.jpg
937,/data/malek/dog_cat_classification/train/cat.36.jpg
938,/data/malek/dog_cat_classification/train/dog.923.jpg
939,/data/malek/dog_cat_classification/train/dog.965.jpg
940,/data/malek/dog_cat_classification/train/cat.548.jpg
941,/data/malek/dog_cat_classification/train/dog.416.jpg
942,/data/malek/dog_cat_classification/train/dog.548.jpg
943,/data/malek/dog_cat_classification/train/dog.23.jpg
944,/data/malek/dog_cat_classification/train/dog.459.jpg
945,/data/malek/dog_cat_classification/train/dog.810.jpg
946,/data/malek/dog_cat_classification/train/cat.276.jpg
947,/data/malek/dog_cat_classification/train/dog.333.jpg
948,/data/malek/dog_cat_classification/train/cat.612.jpg
949,/data/malek/dog_cat_classification/train/cat.455.jpg
950,/data/malek/dog_cat_classification/train/cat.482.jpg
951,/data/malek/dog_cat_classification/train/cat.924.jpg
952,/data/malek/dog_cat_classification/train/cat.422.jpg
953,/data/malek/dog_cat_classification/train/dog.980.jpg
954,/data/malek/dog_cat_classification/train/dog.514.jpg
955,/data/malek/dog_cat_classification/train/dog.84.jpg
956,/data/malek/dog_cat_classification/train/dog.26.jpg
957,/data/malek/dog_cat_classification/train/dog.158.jpg
958,/data/malek/dog_cat_classification/train/cat.401.jpg
959,/data/malek/dog_cat_classification/train/cat.390.jpg
960,/data/malek/dog_cat_classification/train/dog.45.jpg
961,/data/malek/dog_cat_classification/train/cat.973.jpg
962,/data/malek/dog_cat_classification/train/cat.507.jpg
963,/data/malek/dog_cat_classification/train/dog.398.jpg
964,/data/malek/dog_cat_classification/train/dog.626.jpg
965,/data/malek/dog_cat_classification/train/cat.739.jpg
966,/data/malek/dog_cat_classification/train/cat.799.jpg
967,/data/malek/dog_cat_classification/train/cat.810.jpg
968,/data/malek/dog_cat_classification/train/dog.608.jpg
969,/data/malek/dog_cat_classification/train/dog.940.jpg
970,/data/malek/dog_cat_classification/train/cat.603.jpg
971,/data/malek/dog_cat_classification/train/dog.799.jpg
972,/data/malek/dog_cat_classification/train/dog.136.jpg
973,/data/malek/dog_cat_classification/train/cat.359.jpg
974,/data/malek/dog_cat_classification/train/dog.169.jpg
975,/data/malek/dog_cat_classification/train/cat.140.jpg
976,/data/malek/dog_cat_classification/train/cat.814.jpg
977,/data/malek/dog_cat_classification/train/dog.719.jpg
978,/data/malek/dog_cat_classification/train/cat.652.jpg
979,/data/malek/dog_cat_classification/train/dog.108.jpg
980,/data/malek/dog_cat_classification/train/cat.907.jpg
981,/data/malek/dog_cat_classification/train/dog.829.jpg
982,/data/malek/dog_cat_classification/train/dog.433.jpg
983,/data/malek/dog_cat_classification/train/dog.225.jpg
984,/data/malek/dog_cat_classification/train/dog.290.jpg
985,/data/malek/dog_cat_classification/train/cat.735.jpg
986,/data/malek/dog_cat_classification/train/cat.271.jpg
987,/data/malek/dog_cat_classification/train/dog.846.jpg
988,/data/malek/dog_cat_classification/train/dog.994.jpg
989,/data/malek/dog_cat_classification/train/cat.201.jpg
990,/data/malek/dog_cat_classification/train/dog.349.jpg
991,/data/malek/dog_cat_classification/train/dog.58.jpg
992,/data/malek/dog_cat_classification/train/cat.978.jpg
993,/data/malek/dog_cat_classification/train/dog.377.jpg
994,/data/malek/dog_cat_classification/train/cat.452.jpg
995,/data/malek/dog_cat_classification/train/cat.738.jpg
996,/data/malek/dog_cat_classification/train/cat.382.jpg
997,/data/malek/dog_cat_classification/train/dog.351.jpg
